record_id,year,agency,use_case_name,stage,stage_raw,build,build_raw,classification,topic_area,vendor_name,is_high_impact,link_id
2024-0876,2024,HHS,Utilizing HHSGPT Pilot for writing/editing,Deployed,Operation and Maintenance,In-house,Developed in-house.,,Mission-Enabling (internal agency support),,,
2024-0877,2024,HHS,HHSGPT,Pre-deployment,Acquisition and/or Development,In-house,Developed in-house.,,Government Services (includes Benefits and Service Delivery),,,
2024-0878,2024,HHS,DECIDE,Pre-deployment,Initiated,,,,Health & Medical,,,L0397
2024-0879,2024,HHS,Document drafting and editing,Pre-deployment,Initiated,,,,Mission-Enabling (internal agency support),,,L0398
2024-0880,2024,HHS,Document summarization,Pre-deployment,Initiated,,,,Mission-Enabling (internal agency support),,,L0399
2024-0881,2024,HHS,Smart Search,Pre-deployment,Initiated,,,,Government Services (includes Benefits and Service Delivery),,,
2024-0882,2024,HUD,Counterparty Risk Anomaly Detection,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Mission-Enabling,,,L0400
2024-0883,2024,HUD,Subledger Data Quality Machine Learning,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Mission-Enabling,,,L0401
2024-0884,2024,HUD,Automating Draft Counterparty Credit Narrative Reports,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Mission-Enabling,,,
2024-0885,2024,HUD,Voice of the Customer,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Mission-Enabling,,,L0402
2024-0886,2024,HUD,Quantitative Text Analysis,Retired,Retired,Vendor,Developed with contracting resources.,,Mission-Enabling,,,L0403
2024-0887,2024,HUD,Translation of Digital Media,Deployed,Operation and Maintenance,In-house,Developed in-house.,,Mission-Enabling,,,L0404
2024-0888,2024,NASA,NextGen Advanced Methods: Air Traffic Control System Command Center (ATCSCC) Webinar Speech2Text and Analysis,Deployed,In production,Vendor and in-house,Developed with both contracting and in-house resources.,,Natural Language Processing,,,
2024-0889,2024,NASA,NextGen Data Analytics: Letters of Agreement,Deployed,In production,Vendor and in-house,Developed with both contracting and in-house resources.,,Natural Language Processing,,,L0405
2024-0890,2024,NASA,AEGIS: Autonomous Exploration for Gathering Increased Science,Deployed,In production,Vendor and in-house,Developed with both contracting and in-house resources.,,Deep Learning,,,L0406
2024-0891,2024,NASA,ASPEN Mission Planner,Deployed,In mission,Vendor and in-house,Developed with both contracting and in-house resources.,,Statistical Methods,,,L0407
2024-0892,2024,NASA,CLASP Coverage Planning & Scheduling,Deployed,In mission,Vendor and in-house,Developed with both contracting and in-house resources.,,Statistical Methods,,,L0408
2024-0893,2024,NASA,Enhanced AutoNav for Perseverance Rover on Mars,Deployed,In production,Vendor and in-house,Developed with both contracting and in-house resources.,,Classification,,,L0409
2024-0894,2024,NASA,Mars2020 Rover (Perseverance),Deployed,In production,Vendor and in-house,Developed with both contracting and in-house resources.,,Other,,,L0410
2024-0895,2024,NASA,MLNav (Machine Learning Navigation),Deployed,In production,Vendor and in-house,Developed with both contracting and in-house resources.,,Deep Learning,,,L0411
2024-0896,2024,NASA,Perseverance Rover on Mars - Terrain Relative Navigation,Deployed,In production,Vendor and in-house,Developed with both contracting and in-house resources.,,Deep Learning,,,L0412
2024-0897,2024,NASA,SPOC (Soil Property and Object Classification),Deployed,In production,Vendor and in-house,Developed with both contracting and in-house resources.,,Deep Learning,,,L0413
2024-0898,2024,NASA,Volcano SensorWeb,Deployed,In production,Vendor and in-house,Developed with both contracting and in-house resources.,,AIML Platform/Environment,,,L0414
2024-0899,2024,NASA,NASA OCIO STI Concept Tagging Service,Deployed,In production,Vendor and in-house,Developed with both contracting and in-house resources.,,Natural Language Processing,,,L0415
2024-0900,2024,NASA,Autonomous WAiting Room Evaluation (AWARE),Deployed,In production,Vendor and in-house,Developed with both contracting and in-house resources.,,Deep Learning,,,L0416
2024-0901,2024,NASA,Onboard Planner for Mars2020 Rover (Perseverance),Deployed,In mission,Vendor and in-house,Developed with both contracting and in-house resources.,,Other,,,L0417
2024-0902,2024,NASA,"SensorWeb: Volcano, Flood, Wildfire, and others.",Deployed,In mission,Vendor and in-house,Developed with both contracting and in-house resources.,,Statistical Methods,,,L0418
2024-0903,2024,NASA,"Global, Seasonal Mars Frost Maps",Deployed,In production,Vendor and in-house,Developed with both contracting and in-house resources.,,Deep Learning,,,L0419
2024-0904,2024,NASA,Purchase Card Management System (PCMS),Deployed,In production,Vendor and in-house,Developed with both contracting and in-house resources.,,NLP,,,L0420
2024-0905,2024,NASA,New Technology and Software Reporting (NTR),Deployed,In production,Vendor and in-house,Developed with both contracting and in-house resources.,,NLP,,,L0421
2024-0906,2024,NSF,"ServiceNow GenAI ""Now Assist""",Pre-deployment,Acquisition and/or Development,,,,Mission-Enabling,,,L0422
2024-0907,2024,NSF,Budget Area Topic Classification Tool,Pre-deployment,Acquisition and/or Development,,,,Mission-Enabling,,,L0423
2024-0908,2024,NSF,AI voice over,Deployed,Operation and Maintenance,,,,Mission-Enabling,,,L0424
2024-0909,2024,NSF,Adobe Photoshop,Pilot,Implementation and Assessment,,,,Mission-Enabling,,,L0425
2024-0910,2024,NSF,Resubmit Checker,Pilot,Implementation and Assessment,,,,Mission-Enabling,,,L0426
2024-0911,2024,NSF,AWS Assisted Software Development,Pre-deployment,Acquisition and/or Development,,,,Mission-Enabling,,,
2024-0912,2024,NSF,Mine Potential Reviewer's Area of Expertise,Pre-deployment,Acquisition and/or Development,,,,Mission-Enabling,,,L1070
2024-0913,2024,NSF,Finding the State,Pilot,Implementation and Assessment,,,,Mission-Enabling,,,
2024-0914,2024,NSF,Enhancing TIP Awards: Efficient Tagging for the 10 Key Technology Areas (KTA),Pre-deployment,Acquisition and/or Development,,,,Mission-Enabling,,,
2024-0915,2024,NSF,Data Access Alternatives: Artificial Intelligence Supported Interfaces,Pre-deployment,Initiated,Vendor and in-house,Developed with both contracting and in-house resources.,,Mission-Enabling,,,
2024-0916,2024,NSF,FOIA processing,Pre-deployment,Initiated,,,,Mission-Enabling,,,
2024-0917,2024,NSF,Alt text Generator for Images in NSF's Media Hub,Pre-deployment,Initiated,,,,Mission-Enabling,,,
2024-0918,2024,NSF,Exploring the use of BERTopic Modeling for a portfolio analysis,Pre-deployment,Initiated,Vendor and in-house,Developed with both contracting and in-house resources.,,Mission-Enabling,,,
2024-0919,2024,NSF,Open-source topic identification for the Public Engagement with Science Initiative data analysis.,Pre-deployment,Initiated,,,,Mission-Enabling,,,L0427
2024-0920,2024,NSF,Hand-written text extraction using Textract for the Public Engagement with Science Initiative,Deployed,Operation and Maintenance,,,,Mission-Enabling,,,L0428
2024-0921,2024,NSF,Ask NSF Initial Pilot,Pre-deployment,Initiated,,,,Mission-Enabling,,,
2024-0922,2024,OPM,USA Class,Pre-deployment,Acquisition and/or Development,Vendor and in-house,Developed with both contracting and in-house resources.,,Mission-Enabling,,,
2024-0923,2024,OPM,Copilot for Microsoft 365,Pre-deployment,Acquisition and/or Development,,,,Mission-Enabling,,,
2024-0924,2024,SSA,Insight,Deployed,Operation and Maintenance,Vendor and in-house,Developed with both contracting and in-house resources.,,Government Services (includes Benefits and Service Delivery),,,L0429
2024-0925,2024,SSA,Intelligent Medical Language Analysis Generation (IMAGEN),Deployed,Operation and Maintenance,Vendor and in-house,Developed with both contracting and in-house resources.,,Government Services (includes Benefits and Service Delivery),,,L0430
2024-0926,2024,SSA,Duplicate Identification Process,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Government Services (includes Benefits and Service Delivery),,,L0431
2024-0927,2024,SSA,Handwriting Recognition of Forms; Intelligent Document Processing Platform - Forms Classification and Data Extraction,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Government Services (includes Benefits and Service Delivery),,,L0432
2024-0928,2024,SSA,Modernized Development Worksheet (MDW),Deployed,Operation and Maintenance,In-house,Developed in-house.,,Government Services (includes Benefits and Service Delivery),,,L0433
2024-0929,2024,SSA,Anomalous iClaim Predictive Model,Deployed,Operation and Maintenance,In-house,Developed in-house.,,Government Services (includes Benefits and Service Delivery),,,
2024-0930,2024,SSA,Pre-Effectuation Review / Targeted Denial Review Models,Deployed,Operation and Maintenance,In-house,Developed in-house.,,Government Services (includes Benefits and Service Delivery),,,L1094
2024-0931,2024,SSA,Representative Payee Misuse Model,Deployed,Operation and Maintenance,In-house,Developed in-house.,,Government Services (includes Benefits and Service Delivery),,,
2024-0932,2024,SSA,Continuing Disability Review Model,Deployed,Operation and Maintenance,In-house,Developed in-house.,,Government Services (includes Benefits and Service Delivery),,,L0434
2024-0933,2024,SSA,Social Security Income Redetermination Model,Deployed,Operation and Maintenance,In-house,Developed in-house.,,Government Services (includes Benefits and Service Delivery),,,L1079
2024-0934,2024,SSA,Proactive Triage and Analysis of Hearings (PATH),Deployed,Operation and Maintenance,In-house,Developed in-house.,,Government Services (includes Benefits and Service Delivery),,,L0435
2024-0935,2024,SSA,Quick Disability Determinations Model,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Government Services (includes Benefits and Service Delivery),,,L0436
2024-0936,2024,SSA,Mobile Wage Reporting (MOBWR),Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Government Services (includes Benefits and Service Delivery),,,
2024-0937,2024,SSA,SSA 800# Public Question & Answer Bot,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Government Services (includes Benefits and Service Delivery),,,
2024-0938,2024,SSA,Generative AI for Analytic Insights,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Government Services (includes Benefits and Service Delivery),,,
2024-0939,2024,SSA,PolicyNet Plain Language Search Engine,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Government Services (includes Benefits and Service Delivery),,,L0437
2024-0940,2024,SSA,Speech to Text Video Transcription,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Mission-Enabling,,,L0438
2024-0941,2024,SSA,Customer Insight Tool,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Government Services (includes Benefits and Service Delivery),,,L0439
2024-0942,2024,SSA,Benefit and Earnings Public Use File,Deployed,Operation and Maintenance,In-house,Developed in-house.,,Government Services (includes Benefits and Service Delivery),,,L0440
2024-0943,2024,SSA,Therapy Chatbot - Text-Based Mental Health Support for SSA Employees,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Health & Medical,,,L0441
2024-0944,2024,SSA,Agency Support Companion (ASC) chatbot,Pre-deployment,Acquisition and/or Development,Vendor,Developed with contracting resources.,,Mission-Enabling,,,L0442
2024-0945,2024,SSA,Intelligent generation of modernized code.,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Government Services (includes Benefits and Service Delivery),,,L0443
2024-0946,2024,SSA,Data Governance Product (DGP) -  Data cataloging and predictive analysis of data assets.,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Government Services (includes Benefits and Service Delivery),,,L0444
2024-0947,2024,STATE,Product Service Code Automation ML Model,Retired,Retired,,N/A,,Mission-Enabling (internal agency support),,,
2024-0948,2024,STATE,Tailored Integration Logistics Management System (ILMS) User Analytics,Retired,Retired,,N/A,,Mission-Enabling (internal agency support),,,
2024-0949,2024,STATE,Property and Procurement Analytics,Pre-deployment,Planned,,N/A,,Mission-Enabling (internal agency support),,,L0445
2024-0950,2024,STATE,AI input in Translation,Pilot,Implementation and Assessment,Vendor and in-house,Developed with both contracting and in-house resources.,,Mission-Enabling,,,L0446
2024-0951,2024,STATE,FOIA Web ML Document Indexer,Pre-deployment,Planned,,N/A,,Mission-Enabling (internal agency support),,,L0447
2024-0952,2024,STATE,BudgetChat AI Tool,Pre-deployment,Acquisition and/or Development,Vendor and in-house,Developed with both contracting and in-house resources.,,Mission-Enabling (internal agency support),,,L0448
2024-0953,2024,STATE,Travel.state.gov (TSG) Content Refinement with AI Text Editor,Pre-deployment,Acquisition and/or Development,,,,Other,,,L0449
2024-0954,2024,STATE,Predictive Analytics Platform,Pre-deployment,Acquisition and/or Development,Vendor and in-house,Developed with both contracting and in-house resources.,,Other,,,L0450
2024-0955,2024,STATE,Consular Affairs Photo Quality Service (PQS) / FaceVACS,Pilot,Implementation and Assessment,Vendor and in-house,Developed with both contracting and in-house resources.,,Other,,,
2024-0956,2024,STATE,Innovation and Transformation Measurement and Prediction,Pre-deployment,Initiated,,N/A,,Other; Mission-Enabling (internal agency support),,,L0451
2024-0957,2024,STATE,Evaluating Customer Feedback and Sentiments with AI,Pre-deployment,Initiated,,N/A,,Other; Mission-Enabling (internal agency support),,,L0452
2024-0958,2024,STATE,Translation of Consular Content using AI,Pre-deployment,Planned,,N/A,,Other,,,L0453
2024-0959,2024,STATE,Travel.State.Gov (TSG) Enhanced Search and Chatbot,Pre-deployment,Acquisition and/or Development,Vendor and in-house,Developed with both contracting and in-house resources.,,Other,,,L0454
2024-0960,2024,STATE,CodeGen - AI-assisted IT Application Development,Pre-deployment,Acquisition and/or Development,Vendor and in-house,Developed with both contracting and in-house resources.,,Other; Mission-Enabling (internal agency support),,,L0455
2024-0961,2024,STATE,Violence Against Civilians Model,Pilot,Implementation and Assessment,Vendor and in-house,Developed with both contracting and in-house resources.,,Other,,,L0456
2024-0962,2024,STATE,Automated Damage Assessments,Retired,Retired,,N/A,,Diplomacy & Trade,,,
2024-0963,2024,STATE,Automated Burning Detection,Retired,Retired,,N/A,,Diplomacy & Trade,,,
2024-0964,2024,STATE,Senturion Alpha,Pilot,Implementation and Assessment,,,,Other,,,L0457
2024-0965,2024,STATE,Mass Mobilization Model,Pilot,Implementation and Assessment,Vendor and in-house,Developed with both contracting and in-house resources.,,Other,,,L0458
2024-0966,2024,STATE,Apptio,Pre-deployment,Initiated,,N/A,,Mission-Enabling (internal agency support),,,
2024-0967,2024,STATE,DT Data Analytics and Assessment (DAA) AI Use Case ITCP data harvest,Pre-deployment,Planned,,N/A,,Other,,,L0459
2024-0968,2024,STATE,ServiceNow AI-Powered Virtual Agent (Chatbot),Retired,Retired,,N/A,,Mission-Enabling (internal agency support),,,
2024-0969,2024,STATE,POA&M Orchestration,Pre-deployment,Planned,,N/A,,Mission-Enabling (internal agency support),,,L0460
2024-0970,2024,STATE,NLP for Foreign Assistance Appropriations Analysis,Pre-deployment,Acquisition and/or Development,Vendor and in-house,Developed with both contracting and in-house resources.,,Mission-Enabling (internal agency support),,,
2024-0971,2024,STATE,ForeignAssistance.gov Processing for Mismatched Data,Pre-deployment,Acquisition and/or Development,Vendor and in-house,Developed with both contracting and in-house resources.,,Other,,,L0461
2024-0972,2024,STATE,Creating Persistent Virtual Reality Personas for dynamic training,Pre-deployment,Planned,,N/A,,Education & Workforce,,,L0462
2024-0973,2024,STATE,FSI Enterprise Operations - Gaming and Simulations,Pre-deployment,Planned,,N/A,,Education & Workforce,,,L0463
2024-0974,2024,STATE,FSI Continuous Learning Solutions,Pre-deployment,Planned,,N/A,,Education & Workforce,,,L0464
2024-0975,2024,STATE,Enhancing Training Effectiveness in FSILearn Using AI,Pre-deployment,Planned,,N/A,,Education & Workforce,,,L0465
2024-0976,2024,STATE,J Reports Data Collection & Management Tool (DCT),Pilot,Implementation and Assessment,Vendor and in-house,Developed with both contracting and in-house resources.,,Diplomacy & Trade; Mission-Enabling (internal agency support),,,L0466
2024-0977,2024,STATE,TIP Report Research Translation,Deployed,Operation and Maintenance,,,,Mission-Enabling (internal agency support),,,L0467
2024-0978,2024,STATE,FOIA 360 AI Matching Tool,Pilot,Implementation and Assessment,Vendor and in-house,Developed with both contracting and in-house resources.,,Other,,,L0468
2024-0979,2024,STATE,StateChat,Pilot,Implementation and Assessment,Vendor and in-house,Developed with both contracting and in-house resources.,,Mission-Enabling (internal agency support),,,L0469
2024-0980,2024,STATE,Crisis Campaign Cable Analytics,Retired,Retired,,N/A,,Mission-Enabling (internal agency support),,,
2024-0981,2024,STATE,NLP to pull key information from unstructured text,Pilot,Implementation and Assessment,Vendor and in-house,Developed with both contracting and in-house resources.,,Mission-Enabling (internal agency support),,,
2024-0982,2024,STATE,ECA Program Management and Outreach - Summarization,Pre-deployment,Planned,,N/A,,Mission-Enabling (internal agency support),,,L0470
2024-0983,2024,STATE,Storyzy,Deployed,Operation and Maintenance,Vendor and in-house,Developed with both contracting and in-house resources.,,Other,,,L0471
2024-0984,2024,STATE,Optical Character Recognition - Text Extraction,Retired,Retired,,N/A,,Diplomacy & Trade,,,
2024-0985,2024,STATE,Topic Modeling,Retired,Retired,,N/A,,Diplomacy & Trade,,,
2024-0986,2024,STATE,Forecasting,Retired,Retired,,N/A,,Diplomacy & Trade,,,
2024-0987,2024,STATE,Deepfake Detector,Retired,Retired,,N/A,,Diplomacy & Trade,,,
2024-0988,2024,STATE,SentiBERTIQ,Retired,Retired,,N/A,,Diplomacy & Trade,,,
2024-0989,2024,STATE,TOPIQ,Retired,Retired,,N/A,,Diplomacy & Trade,,,
2024-0990,2024,STATE,Text Similarity,Retired,Retired,,N/A,,Diplomacy & Trade,,,
2024-0991,2024,STATE,Image Clustering,Retired,Retired,,N/A,,Diplomacy & Trade,,,
2024-0992,2024,STATE,Louvain Community Detection,Retired,Retired,,N/A,,Diplomacy & Trade,,,
2024-0993,2024,STATE,Fast Text Word Builder,Retired,Retired,,N/A,,Diplomacy & Trade,,,
2024-0994,2024,STATE,Digital Media Analytics Platform,Pilot,Implementation and Assessment,Vendor and in-house,Developed with both contracting and in-house resources.,,Mission-Enabling (internal agency support),,,L0472
2024-0995,2024,STATE,Geospatial Mapping of Historical Survey Data,Retired,Retired,,N/A,,Mission-Enabling (internal agency support),,,
2024-0996,2024,STATE,AI Tools to Enhance PD Workflows,Pre-deployment,Planned,,N/A,,Mission-Enabling (internal agency support),,,L0473
2024-0997,2024,STATE,LEO - Budget Office Inquiries,Pre-deployment,Acquisition and/or Development,Vendor and in-house,Developed with both contracting and in-house resources.,,Mission-Enabling (internal agency support),,,
2024-0998,2024,TREAS,Collections Chatbot,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Mission-Enabling,,,
2024-0999,2024,TREAS,Systran Translation Software,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Mission-Enabling,,,
2024-1000,2024,TREAS,Automated Underreporter (AUR) Voicebot,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Mission-Enabling,,,
2024-1001,2024,TREAS,Employee Resource Center (ERC) Chatbot,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Mission-Enabling,,,L0474
2024-1002,2024,TREAS,Robotic Process Automation for Form 941-X Extraction,Deployed,Operation and Maintenance,Vendor and in-house,Developed with both contracting and in-house resources.,,Mission-Enabling,,,L0475
2024-1003,2024,TREAS,Taxpayer Services Chatbot,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Mission-Enabling,,,L0476
2024-1004,2024,TREAS,Winnie Chatbot for Employee IT FAQs,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Mission-Enabling,,,L0477
2024-1005,2024,TREAS,DATA Act Bot for Procurement Data Matching,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Mission-Enabling,,,L0478
2024-1006,2024,TREAS,Taxpayer Services Form 1040 Voicebot,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Mission-Enabling,,,
2024-1007,2024,TREAS,Where's My Refund and Where's My Amended Return Voicebot,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Mission-Enabling,,,
2024-1008,2024,TREAS,Simulation of the Nation (SimoN) Synthetic Data Engine,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Mission-Enabling,,,
2024-1009,2024,TREAS,Machine Translation,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Mission-Enabling,,,L0479
2024-1010,2024,TREAS,Economic Impact Payment (EIP) FAQ Voicebot,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Mission-Enabling,,,
2024-1011,2024,TREAS,One-Time Payment Voicebot,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Mission-Enabling,,,
2024-1012,2024,TREAS,FAQs / Notice Clarifications Voicebot,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Mission-Enabling,,,
2024-1013,2024,TREAS,Advance Child Tax Credit (AdvCTC) Voicebot,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Mission-Enabling,,,
2024-1014,2024,TREAS,Small Business/Self Employed (SBSE) FAQ Voicebot,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Mission-Enabling,,,
2024-1015,2024,TREAS,Insolvency and Offer in Compromise Voicebot,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Mission-Enabling,,,
2024-1016,2024,TREAS,Financial Relief Voicebot,Pre-deployment,Acquisition and/or Development,Vendor and in-house,Developed with both contracting and in-house resources.,,Mission-Enabling,,,
2024-1017,2024,TREAS,Generative AI Toolbox for Contract Document Assistance,Pre-deployment,Acquisition and/or Development,,,,Government Services (includes Benefits and Service Delivery),,,
2024-1018,2024,TREAS,Integrate Google Doc AI for Digitalization,Pilot,Implementation and Assessment,Vendor,Developed with contracting resources.,,Mission-Enabling,,,
2024-1019,2024,TREAS,Modernization Accelerator - Legacy Applications Chatbot & Code Conversion,Pilot,Implementation and Assessment,Vendor,Developed with contracting resources.,,Mission-Enabling,,,L0480
2024-1020,2024,TREAS,Modernization Accelerator - International Business Machines (IBM) Cognitive Data Mapper (CDM) and AWS SageMaker+LLAMA,Pre-deployment,Acquisition and/or Development,Vendor,Developed with contracting resources.,,Mission-Enabling,,,
2024-1021,2024,TREAS,Joint Committee on Taxation Research Aide,Pre-deployment,Acquisition and/or Development,Vendor,Developed with contracting resources.,,Mission-Enabling,,,L1102
2024-1022,2024,TREAS,Technical Demo of Large Language Models for Code Development,Pre-deployment,Initiated,,,,Mission-Enabling,,,
2024-1023,2024,TREAS,Internal Revenue Manual Research Aid (IRMA),Pre-deployment,Acquisition and/or Development,Vendor,Developed with contracting resources.,,Mission-Enabling,,,L0481
2024-1024,2024,TREAS,Tax Payer Notice Modernization,Pre-deployment,Acquisition and/or Development,,,,Mission-Enabling,,,
2024-1025,2024,TREAS,Enable Face ID to unlock M365 apps on Government iPhone and iPad,Pilot,Implementation and Assessment,,,,Mission-Enabling,,,
2024-1026,2024,TREAS,Data Integration using Informatica Data Management Cloud,Pre-deployment,Acquisition and/or Development,Vendor,Developed with contracting resources.,,Mission-Enabling,,,L0482
2024-1027,2024,TREAS,Answering Employee Questions with Natural Language Processing in IRWorks,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Mission-Enabling,,,L0483
2024-1028,2024,TREAS,Compliance Data Warehouse Data Access Log Monitoring,Pre-deployment,Acquisition and/or Development,Vendor,Developed with contracting resources.,,Mission-Enabling,,,
2024-1029,2024,TREAS,Volunteer Income Tax Assistance (VITA) Generative AI Chatbot Proof of Concept,Pre-deployment,Acquisition and/or Development,,,,Mission-Enabling,,,L0484
2024-1030,2024,TREAS,Ask-CFO Research Aide,Pre-deployment,Acquisition and/or Development,Vendor,Developed with contracting resources.,,Mission-Enabling,,,L0485
2024-1031,2024,TREAS,Redaction Studio - Redaction Assistant,Pilot,Implementation and Assessment,Vendor,Developed with contracting resources.,,Mission-Enabling,,,
2024-1032,2024,TREAS,Intelligent Document Management System (IDMS),Pre-deployment,Initiated,,,,Mission-Enabling,,,
2024-1033,2024,TREAS,Taxpayer 90 (Palantir prototype),Pre-deployment,Acquisition and/or Development,Vendor,Developed with contracting resources.,,Mission-Enabling,,,
2024-1034,2024,TREAS,Expanded Systran Translation Software,Pre-deployment,Acquisition and/or Development,Vendor,Developed with contracting resources.,,Mission-Enabling,,,
2024-1035,2024,TREAS,Transcription -- Evidence.com,Pilot,Implementation and Assessment,,,,Mission-Enabling,,,
2024-1036,2024,TREAS,Digital Forensics Chatbot for IRS Employees,Pre-deployment,Acquisition and/or Development,,,,Mission-Enabling,,,L0486
2024-1037,2024,TREAS,Generative AI for Form 1040X: Tax Examiner Assistant,Pre-deployment,Acquisition and/or Development,Vendor,Developed with contracting resources.,,Mission-Enabling,,,
2024-1038,2024,TREAS,ServiceNow Generative AI Pilot,Pre-deployment,Initiated,,,,Mission-Enabling,,,
2024-1039,2024,TREAS,Circular Dependencies (Individual Master File Modernization),Pre-deployment,Initiated,,,,Mission-Enabling,,,
2024-1040,2024,TREAS,Synthetic Test Data Generation (Individual Master File Modernization),Pre-deployment,Initiated,,,,Mission-Enabling,,,
2024-1041,2024,TREAS,Auto Tech Debt Remedy (Individual Master File Modernization),Pre-deployment,Initiated,,,,Mission-Enabling,,,
2024-1042,2024,TREAS,M365 Copilot,Pre-deployment,Initiated,,,,Mission-Enabling,,,
2024-1043,2024,TREAS,Copilot for Power Platform,Pre-deployment,Initiated,,,,Mission-Enabling,,,
2024-1044,2024,TREAS,Copilot for M365 (Criminal Investigation Unit),Pre-deployment,Acquisition and/or Development,,,,Mission-Enabling,,,
2024-1045,2024,TREAS,Automated Collection System (ACS) Voicebot,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Mission-Enabling,,,
2024-1046,2024,TREAS,Customer Experience Analytics,Pre-deployment,Acquisition and/or Development,Vendor,Developed with contracting resources.,,Mission-Enabling,,,
2024-1047,2024,TREAS,Exercise Design,Deployed,Operation and Maintenance,,,,Mission-Enabling,,,
2024-1048,2024,TREAS,Incident Coordination and Reporting Support,Deployed,Operation and Maintenance,,,,Mission-Enabling,,,
2024-1049,2024,TREAS,EFTPS Fraud Monitoring,Deployed,Operation and Maintenance,,,,Mission-Enabling,,,
2024-1050,2024,TREAS,Digitization of Microfilm,Pilot,Implementation and Assessment,,,,Mission-Enabling,,,
2024-1051,2024,TREAS,Check Fraud Pipeline,Pilot,Implementation and Assessment,,,,Mission-Enabling,,,
2024-1052,2024,USAID,Gender differentiated credit scoring,Retired,Retired,,,,Diplomacy & Trade,,,
2024-1053,2024,USAID,Using ML for predicting treatment interruption among PLHIV in Nigeria,Retired,Retired,,,,Health & Medical,,,
2024-1054,2024,USAID,Machine Learning for Peace,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Diplomacy & Trade,,,
2024-1055,2024,USAID,Long-term impacts of land-use/land-cover dynamics on surface water quality in Botswana’s reservoirs using satellite data and artificial intelligence methods: Case study of the Botswana’s Limpopo River Basin (1984-2019),Retired,Retired,,,,Science & Space,,,
2024-1056,2024,USAID,Morogoro youth empowerment through establishment of social innovation (YEESI) lab for problem-centered training in machine vision,Retired,Retired,,,,Diplomacy & Trade,,,
2024-1057,2024,USAID,Breakthrough RESEARCH’s Social Media Listening,Retired,Retired,,,,Diplomacy & Trade,,,
2024-1058,2024,USAID,Serbia: AI predictions for the utilization of hospital beds,Retired,Retired,,,,Health & Medical,,,
2024-1059,2024,USAID,Qure.AI integrated in mobile X-ray screening to improve community TB case finding,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Health & Medical,,,
2024-1060,2024,USAID,AI for Predictive Analysis of patients on HIV treatment,Retired,Retired,,,,Health & Medical,,,
2024-1061,2024,USAID,Private Sector Engagement Evidence Gap Map Analytical Pilot,Retired,Retired,,,,Mission-Enabling,,,
2024-1062,2024,USAID,Risk-based modeling of poacher movements in protected areas,Retired,Retired,,,,Diplomacy & Trade,,,
2024-1063,2024,USAID,CARI/El Salvador: Risk factors at community level that cause Internal Displacement,Retired,Retired,,,,Diplomacy & Trade,,,
2024-1064,2024,USAID,"Chemonics International Inc.'s ""Disinformation Monitoring and Sentiment Analysis""",Retired,Retired,,,,Diplomacy & Trade,,,
2024-1065,2024,USAID,PEER 8-161: A wood species identification tool to aid in compliance and enforcement of Peruvian timber regulations,Retired,Retired,,,,Diplomacy & Trade,,,
