measure,period,department_code,department,occupational_group,occupation,age_bracket,tenure,separation_category,drp_indicator,n
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"EQUIPMENT, FACILITIES, AND SERVICES GROUP",Other,50-54,More than 2 years,,,30
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"EQUIPMENT, FACILITIES, AND SERVICES GROUP",Other,55-59,2 years or less,,,4
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"EQUIPMENT, FACILITIES, AND SERVICES GROUP",Other,55-59,More than 2 years,,,23
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"EQUIPMENT, FACILITIES, AND SERVICES GROUP",Other,60-64,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"EQUIPMENT, FACILITIES, AND SERVICES GROUP",Other,60-64,More than 2 years,,,23
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"EQUIPMENT, FACILITIES, AND SERVICES GROUP",Other,65 OR MORE,More than 2 years,,,8
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,FOOD PREPARATION AND SERVING FAMILY,Other,20-24,2 years or less,,,2
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,FOOD PREPARATION AND SERVING FAMILY,Other,25-29,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,FOOD PREPARATION AND SERVING FAMILY,Other,30-34,2 years or less,,,4
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,FOOD PREPARATION AND SERVING FAMILY,Other,30-34,More than 2 years,,,4
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,FOOD PREPARATION AND SERVING FAMILY,Other,35-39,2 years or less,,,3
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,FOOD PREPARATION AND SERVING FAMILY,Other,35-39,More than 2 years,,,4
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,FOOD PREPARATION AND SERVING FAMILY,Other,40-44,2 years or less,,,10
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,FOOD PREPARATION AND SERVING FAMILY,Other,40-44,More than 2 years,,,7
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,FOOD PREPARATION AND SERVING FAMILY,Other,45-49,2 years or less,,,2
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,FOOD PREPARATION AND SERVING FAMILY,Other,45-49,More than 2 years,,,5
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,FOOD PREPARATION AND SERVING FAMILY,Other,50-54,2 years or less,,,3
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,FOOD PREPARATION AND SERVING FAMILY,Other,50-54,More than 2 years,,,13
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,FOOD PREPARATION AND SERVING FAMILY,Other,55-59,2 years or less,,,3
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,FOOD PREPARATION AND SERVING FAMILY,Other,55-59,More than 2 years,,,18
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,FOOD PREPARATION AND SERVING FAMILY,Other,60-64,2 years or less,,,3
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,FOOD PREPARATION AND SERVING FAMILY,Other,60-64,More than 2 years,,,7
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,FOOD PREPARATION AND SERVING FAMILY,Other,65 OR MORE,More than 2 years,,,5
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,20-24,2 years or less,,,136
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,20-24,More than 2 years,,,22
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,25-29,2 years or less,,,272
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,25-29,More than 2 years,,,283
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,30-34,2 years or less,,,251
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,30-34,More than 2 years,,,710
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,35-39,2 years or less,,,236
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,35-39,More than 2 years,,,1122
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,40-44,2 years or less,,,261
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,40-44,More than 2 years,,,1795
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,45-49,2 years or less,,,226
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,45-49,More than 2 years,,,1778
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,50-54,2 years or less,,,169
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,50-54,More than 2 years,,,2045
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,55-59,2 years or less,,,143
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,55-59,More than 2 years,,,1937
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,60-64,2 years or less,,,82
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,60-64,More than 2 years,,,1415
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,65 OR MORE,2 years or less,,,62
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,65 OR MORE,More than 2 years,,,826
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,LESS THAN 20,2 years or less,,,5
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL EQUIPMENT MAINTENANCE FAMILY,Other,30-34,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL EQUIPMENT MAINTENANCE FAMILY,Other,55-59,More than 2 years,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL MAINTENANCE AND OPERATIONS WORK FAMILY,Other,20-24,2 years or less,,,12
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL MAINTENANCE AND OPERATIONS WORK FAMILY,Other,20-24,More than 2 years,,,2
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL MAINTENANCE AND OPERATIONS WORK FAMILY,Other,25-29,2 years or less,,,8
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL MAINTENANCE AND OPERATIONS WORK FAMILY,Other,25-29,More than 2 years,,,3
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL MAINTENANCE AND OPERATIONS WORK FAMILY,Other,30-34,2 years or less,,,17
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL MAINTENANCE AND OPERATIONS WORK FAMILY,Other,30-34,More than 2 years,,,21
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL MAINTENANCE AND OPERATIONS WORK FAMILY,Other,35-39,2 years or less,,,16
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL MAINTENANCE AND OPERATIONS WORK FAMILY,Other,35-39,More than 2 years,,,34
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL MAINTENANCE AND OPERATIONS WORK FAMILY,Other,40-44,2 years or less,,,16
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL MAINTENANCE AND OPERATIONS WORK FAMILY,Other,40-44,More than 2 years,,,41
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL MAINTENANCE AND OPERATIONS WORK FAMILY,Other,45-49,2 years or less,,,18
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL MAINTENANCE AND OPERATIONS WORK FAMILY,Other,45-49,More than 2 years,,,45
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL MAINTENANCE AND OPERATIONS WORK FAMILY,Other,50-54,2 years or less,,,6
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL MAINTENANCE AND OPERATIONS WORK FAMILY,Other,50-54,More than 2 years,,,43
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL MAINTENANCE AND OPERATIONS WORK FAMILY,Other,55-59,2 years or less,,,13
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL MAINTENANCE AND OPERATIONS WORK FAMILY,Other,55-59,More than 2 years,,,57
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL MAINTENANCE AND OPERATIONS WORK FAMILY,Other,60-64,2 years or less,,,9
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL MAINTENANCE AND OPERATIONS WORK FAMILY,Other,60-64,More than 2 years,,,49
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL MAINTENANCE AND OPERATIONS WORK FAMILY,Other,65 OR MORE,2 years or less,,,4
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL MAINTENANCE AND OPERATIONS WORK FAMILY,Other,65 OR MORE,More than 2 years,,,25
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL SERVICES AND SUPPORT WORK FAMILY,Other,20-24,2 years or less,,,38
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL SERVICES AND SUPPORT WORK FAMILY,Other,20-24,More than 2 years,,,11
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL SERVICES AND SUPPORT WORK FAMILY,Other,25-29,2 years or less,,,35
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL SERVICES AND SUPPORT WORK FAMILY,Other,25-29,More than 2 years,,,15
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL SERVICES AND SUPPORT WORK FAMILY,Other,30-34,2 years or less,,,19
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL SERVICES AND SUPPORT WORK FAMILY,Other,30-34,More than 2 years,,,18
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL SERVICES AND SUPPORT WORK FAMILY,Other,35-39,2 years or less,,,23
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL SERVICES AND SUPPORT WORK FAMILY,Other,35-39,More than 2 years,,,15
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL SERVICES AND SUPPORT WORK FAMILY,Other,40-44,2 years or less,,,13
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL SERVICES AND SUPPORT WORK FAMILY,Other,40-44,More than 2 years,,,20
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL SERVICES AND SUPPORT WORK FAMILY,Other,45-49,2 years or less,,,9
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL SERVICES AND SUPPORT WORK FAMILY,Other,45-49,More than 2 years,,,15
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL SERVICES AND SUPPORT WORK FAMILY,Other,50-54,2 years or less,,,10
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL SERVICES AND SUPPORT WORK FAMILY,Other,50-54,More than 2 years,,,20
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL SERVICES AND SUPPORT WORK FAMILY,Other,55-59,2 years or less,,,8
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL SERVICES AND SUPPORT WORK FAMILY,Other,55-59,More than 2 years,,,26
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL SERVICES AND SUPPORT WORK FAMILY,Other,60-64,2 years or less,,,4
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL SERVICES AND SUPPORT WORK FAMILY,Other,60-64,More than 2 years,,,28
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL SERVICES AND SUPPORT WORK FAMILY,Other,65 OR MORE,2 years or less,,,10
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL SERVICES AND SUPPORT WORK FAMILY,Other,65 OR MORE,More than 2 years,,,47
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,GENERAL SERVICES AND SUPPORT WORK FAMILY,Other,LESS THAN 20,2 years or less,,,2
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,HUMAN RESOURCES MANAGEMENT GROUP,Other,20-24,2 years or less,,,14
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,HUMAN RESOURCES MANAGEMENT GROUP,Other,20-24,More than 2 years,,,11
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,HUMAN RESOURCES MANAGEMENT GROUP,Other,25-29,2 years or less,,,30
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,HUMAN RESOURCES MANAGEMENT GROUP,Other,25-29,More than 2 years,,,82
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,HUMAN RESOURCES MANAGEMENT GROUP,Other,30-34,2 years or less,,,44
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,HUMAN RESOURCES MANAGEMENT GROUP,Other,30-34,More than 2 years,,,158
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,HUMAN RESOURCES MANAGEMENT GROUP,Other,35-39,2 years or less,,,39
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,HUMAN RESOURCES MANAGEMENT GROUP,Other,35-39,More than 2 years,,,209
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,HUMAN RESOURCES MANAGEMENT GROUP,Other,40-44,2 years or less,,,39
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,HUMAN RESOURCES MANAGEMENT GROUP,Other,40-44,More than 2 years,,,279
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,HUMAN RESOURCES MANAGEMENT GROUP,Other,45-49,2 years or less,,,24
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,HUMAN RESOURCES MANAGEMENT GROUP,Other,45-49,More than 2 years,,,212
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,HUMAN RESOURCES MANAGEMENT GROUP,Other,50-54,2 years or less,,,17
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,HUMAN RESOURCES MANAGEMENT GROUP,Other,50-54,More than 2 years,,,292
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,HUMAN RESOURCES MANAGEMENT GROUP,Other,55-59,2 years or less,,,7
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,HUMAN RESOURCES MANAGEMENT GROUP,Other,55-59,More than 2 years,,,298
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,HUMAN RESOURCES MANAGEMENT GROUP,Other,60-64,2 years or less,,,5
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,HUMAN RESOURCES MANAGEMENT GROUP,Other,60-64,More than 2 years,,,192
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,HUMAN RESOURCES MANAGEMENT GROUP,Other,65 OR MORE,2 years or less,,,2
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,HUMAN RESOURCES MANAGEMENT GROUP,Other,65 OR MORE,More than 2 years,,,97
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,HUMAN RESOURCES MANAGEMENT GROUP,Other,LESS THAN 20,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INDUSTRIAL EQUIPMENT MAINTENANCE FAMILY,Other,20-24,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INDUSTRIAL EQUIPMENT MAINTENANCE FAMILY,Other,30-34,More than 2 years,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INDUSTRIAL EQUIPMENT MAINTENANCE FAMILY,Other,35-39,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INDUSTRIAL EQUIPMENT MAINTENANCE FAMILY,Other,35-39,More than 2 years,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INDUSTRIAL EQUIPMENT MAINTENANCE FAMILY,Other,40-44,More than 2 years,,,6
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INDUSTRIAL EQUIPMENT MAINTENANCE FAMILY,Other,45-49,More than 2 years,,,2
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INDUSTRIAL EQUIPMENT MAINTENANCE FAMILY,Other,50-54,More than 2 years,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INDUSTRIAL EQUIPMENT MAINTENANCE FAMILY,Other,55-59,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INDUSTRIAL EQUIPMENT MAINTENANCE FAMILY,Other,55-59,More than 2 years,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INDUSTRIAL EQUIPMENT MAINTENANCE FAMILY,Other,60-64,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INDUSTRIAL EQUIPMENT MAINTENANCE FAMILY,Other,65 OR MORE,More than 2 years,,,4
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INDUSTRIAL EQUIPMENT OPERATION FAMILY,Other,30-34,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INDUSTRIAL EQUIPMENT OPERATION FAMILY,Other,35-39,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INDUSTRIAL EQUIPMENT OPERATION FAMILY,Other,35-39,More than 2 years,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INDUSTRIAL EQUIPMENT OPERATION FAMILY,Other,40-44,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INDUSTRIAL EQUIPMENT OPERATION FAMILY,Other,40-44,More than 2 years,,,7
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INDUSTRIAL EQUIPMENT OPERATION FAMILY,Other,45-49,2 years or less,,,2
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INDUSTRIAL EQUIPMENT OPERATION FAMILY,Other,45-49,More than 2 years,,,4
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INDUSTRIAL EQUIPMENT OPERATION FAMILY,Other,50-54,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INDUSTRIAL EQUIPMENT OPERATION FAMILY,Other,50-54,More than 2 years,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INDUSTRIAL EQUIPMENT OPERATION FAMILY,Other,55-59,2 years or less,,,3
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INDUSTRIAL EQUIPMENT OPERATION FAMILY,Other,55-59,More than 2 years,,,6
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INDUSTRIAL EQUIPMENT OPERATION FAMILY,Other,60-64,More than 2 years,,,7
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INDUSTRIAL EQUIPMENT OPERATION FAMILY,Other,65 OR MORE,More than 2 years,,,5
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION AND ARTS GROUP,Other,20-24,2 years or less,,,28
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION AND ARTS GROUP,Other,20-24,More than 2 years,,,6
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION AND ARTS GROUP,Other,25-29,2 years or less,,,76
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION AND ARTS GROUP,Other,25-29,More than 2 years,,,42
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION AND ARTS GROUP,Other,30-34,2 years or less,,,40
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION AND ARTS GROUP,Other,30-34,More than 2 years,,,94
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION AND ARTS GROUP,Other,35-39,2 years or less,,,34
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION AND ARTS GROUP,Other,35-39,More than 2 years,,,123
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION AND ARTS GROUP,Other,40-44,2 years or less,,,42
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION AND ARTS GROUP,Other,40-44,More than 2 years,,,152
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION AND ARTS GROUP,Other,45-49,2 years or less,,,21
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION AND ARTS GROUP,Other,45-49,More than 2 years,,,134
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION AND ARTS GROUP,Other,50-54,2 years or less,,,30
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION AND ARTS GROUP,Other,50-54,More than 2 years,,,153
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION AND ARTS GROUP,Other,55-59,2 years or less,,,19
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION AND ARTS GROUP,Other,55-59,More than 2 years,,,132
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION AND ARTS GROUP,Other,60-64,2 years or less,,,17
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION AND ARTS GROUP,Other,60-64,More than 2 years,,,104
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION AND ARTS GROUP,Other,65 OR MORE,2 years or less,,,16
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION AND ARTS GROUP,Other,65 OR MORE,More than 2 years,,,82
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION AND ARTS GROUP,Other,LESS THAN 20,2 years or less,,,2
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,IT management,20-24,2 years or less,,,8
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,IT management,20-24,More than 2 years,,,4
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,IT management,25-29,2 years or less,,,14
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,IT management,25-29,More than 2 years,,,29
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,IT management,30-34,2 years or less,,,45
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,IT management,30-34,More than 2 years,,,92
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,IT management,35-39,2 years or less,,,44
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,IT management,35-39,More than 2 years,,,189
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,IT management,40-44,2 years or less,,,36
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,IT management,40-44,More than 2 years,,,343
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,IT management,45-49,2 years or less,,,33
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,IT management,45-49,More than 2 years,,,398
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,IT management,50-54,2 years or less,,,33
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,IT management,50-54,More than 2 years,,,499
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,IT management,55-59,2 years or less,,,22
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,IT management,55-59,More than 2 years,,,553
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,IT management,60-64,2 years or less,,,8
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,IT management,60-64,More than 2 years,,,407
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,IT management,65 OR MORE,2 years or less,,,3
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,IT management,65 OR MORE,More than 2 years,,,195
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,Other,20-24,2 years or less,,,10
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,Other,25-29,2 years or less,,,2
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,Other,25-29,More than 2 years,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,Other,35-39,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,Other,35-39,More than 2 years,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,Other,40-44,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INFORMATION TECHNOLOGY GROUP,Other,LESS THAN 20,2 years or less,,,2
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INSTRUMENT WORK FAMILY,Other,20-24,2 years or less,,,2
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INSTRUMENT WORK FAMILY,Other,25-29,2 years or less,,,11
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INSTRUMENT WORK FAMILY,Other,25-29,More than 2 years,,,4
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INSTRUMENT WORK FAMILY,Other,30-34,2 years or less,,,12
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INSTRUMENT WORK FAMILY,Other,30-34,More than 2 years,,,4
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INSTRUMENT WORK FAMILY,Other,35-39,2 years or less,,,9
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INSTRUMENT WORK FAMILY,Other,35-39,More than 2 years,,,5
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INSTRUMENT WORK FAMILY,Other,40-44,2 years or less,,,6
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INSTRUMENT WORK FAMILY,Other,40-44,More than 2 years,,,8
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INSTRUMENT WORK FAMILY,Other,45-49,2 years or less,,,5
