link_id,agency,record_id_2024,name_2024,record_id_2025,name_2025,match_type,similarity
L0237,DOL,2024-0519,Occupation Code Suggestion For Job Duties Data,2025-1386,Occupation Code Suggestion For Job Duties Data,exact,1
L0238,DOL,2024-0520,Notice of Deficiency (NOD) Text Generation using Generative AI model,2025-1387,Notice of Deficiency (NOD) Text Generation using Generative AI model,exact,1
L0239,DOL,2024-0521,PII Redaction,2025-1400,PII Redaction,exact,1
L0240,DOL,2024-0523,Initial Determinations for incoming applications,2025-1388,Initial Determinations for incoming applications,exact,1
L0241,DOL,2024-0525,Worker PLUS Microsimulation Program,2025-1379,Worker PLUS Microsimulation Program,exact,1
L0242,DOL,2024-0526,Computer-Assisted Coding: SOII Autocoder,2025-1369,"Computer-Assisted Coding: 
SOII Autocoder",exact,1
L0243,DOL,2024-0527,CFOI Record Matching,2025-1370,CFOI Record Matching,exact,1
L0244,DOL,2024-0528,OIICS Coding,2025-1401,OIICS Coding,exact,1
L0245,DOL,2024-0530,CPS OTC Prediction,2025-1371,CPS OTC Prediction,exact,1
L0246,DOL,2024-0531,Sample Refinement: Frame API,2025-1372,Sample Refinement: Frame API,exact,1
L0247,DOL,2024-0532,CE Interview Item Code Estimation,2025-1373,CE Interview Item Code Estimation,exact,1
L0248,DOL,2024-0533,CE Interview Imputations,2025-1374,CE Interview Imputations,exact,1
L0249,DOL,2024-0534,Note taking bot,2025-1394,Note Taking Bot,exact,1
L0250,DOL,2024-0535,Determine Occupation Codes from Text (NIOCCS),2025-1397,Determine Occupation Codes from Text (NIOCCS),exact,1
L0251,EPA,2024-0571,Transitioning historical help desk knowledge to new help desk software,2025-1540,Transitioning historical help desk knowledge to new help desk software,exact,1
L0252,EPA,2024-0572,Emission monitoring program knowledge management system search and summary,2025-1541,Emission monitoring program knowledge management system search and summary,exact,1
L0253,EPA,2024-0575,Natural Gas STAR Videos,2025-1539,Natural Gas Star Videos,exact,1
L0254,EPA,2024-0586,Streamflow Duration Assessment Modeling,2025-1562,Streamflow Duration Assessment Modeling,exact,1
L0255,GSA,2024-0587,Solicitation Review Tool (SRT),2025-1740,Solicitation Review Tool (SRT),exact,1
L0256,GSA,2024-0588,Acquisition Analytics,2025-1708,Acquisition Analytics,exact,1
L0257,GSA,2024-0592,Category Taxonomy Refinement Using NLP,2025-1709,Category Taxonomy Refinement Using NLP,exact,1
L0258,GSA,2024-0596,ServiceNow Generic Ticket Classification,2025-1730,ServiceNow Generic Ticket Classification,exact,1
L0259,GSA,2024-0597,ServiceNow Virtual Agent (Curie),2025-1731,ServiceNow Virtual Agent (Curie),exact,1
L0260,GSA,2024-0603,Elastic Machine Learning Threat Detection - Phase 2,2025-1727,Elastic Machine Learning Threat Detection (Phase 2),exact,1
L0261,HHS,2024-0611,Design Your Facility,2025-1750,Design Your Facility,exact,1
L0262,HHS,2024-0612,Discover Financial Business Intelligence System (FBIS) Report Analysis (Sub-CAN Line Items),2025-1751,Discover Financial Business Intelligence System (FBIS) Report Analysis (Sub-CAN Line Items),exact,1
L0263,HHS,2024-0613,Grant Spend Health Analysis,2025-1752,Grant Spend Health Analysis,exact,1
L0264,HHS,2024-0614,Structuring and Validating Completeness of Case Data Information,2025-1753,Structuring and Validating Completeness of Case Data Information,exact,1
L0265,HHS,2024-0616,Unaccompanied Children Program Policy & Procedure Research Tool,2025-1755,Unaccompanied Children Program Policy & Procedure Research Tool,exact,1
L0266,HHS,2024-0617,Unaccompanied Children Process Model Digital Twins,2025-1756,Unaccompanied Children Process Model Digital Twins,exact,1
L0267,HHS,2024-0618,Analyzing Public Comments on Proposed Rule,2025-1757,Analyzing Public Comments on Proposed Rule,exact,1
L0268,HHS,2024-0619,Outreach List Segmentation,2025-1758,Outreach List Segmentation,exact,1
L0269,HHS,2024-0620,Ask HR Policy,2025-1759,Ask HR Policy,exact,1
L0270,HHS,2024-0622,Collective Bargaining Compass,2025-1761,Collective Bargaining Compass,exact,1
L0271,HHS,2024-0623,Discover User Assistant,2025-1762,Discover User Assistant,exact,1
L0272,HHS,2024-0624,Policy Knowledge Base Data Migration,2025-1763,Policy Knowledge Base Data Migration,exact,1
L0273,HHS,2024-0625,Qualitative analysis,2025-1764,Qualitative Analysis,exact,1
L0274,HHS,2024-0626,AHRQ Search,2025-1779,AHRQ Search,exact,1
L0275,HHS,2024-0627,Chatbot,2025-1780,Chatbot,exact,1
L0276,HHS,2024-0629,Enhancing Diversity in Peer Review - Pilot,2025-1784,Enhancing Diversity in Peer Review - Pilot,exact,1
L0277,HHS,2024-0630,NLQuery- As Data or Pulse,2025-1782,NLQuery- As Data or Pulse,exact,1
L0278,HHS,2024-0631,Quality and Safety Review System AI-enabled automated abstraction,2025-1783,Quality and Safety Review System AI-enabled automated abstraction,exact,1
L0279,HHS,2024-0634,emPOWER AI,2025-1795,emPOWER AI,exact,1
L0280,HHS,2024-0644,Adverse Childhood Experiences (ACEs) Literature Review Dashboard,2025-1799,Adverse Childhood Experiences (ACEs) Literature Review Dashboard,exact,1
L0281,HHS,2024-0645,Automated Analysis of Injury Control Research Center (ICRC) Annual Progress Reports (APRs) using Large Language Models,2025-1800,Automated Analysis of Injury Control Research Center (ICRC) Annual Progress Reports (APRs) using Large Language Models,exact,1
L0282,HHS,2024-0646,Detecting Stimulant and Opioid Misuse and Illicit Use,2025-1801,Detecting Stimulant and Opioid Misuse and Illicit Use,exact,1
L0283,HHS,2024-0647,DHP Virtual Assistant,2025-1802,DHP Virtual Assistant,exact,1
L0284,HHS,2024-0648,Fuzzy matching tool,2025-1803,Fuzzy matching tool,exact,1
L0285,HHS,2024-0650,HIV Data Virtual Assistant,2025-1805,HIV Data Virtual Assistant,exact,1
L0286,HHS,2024-0651,Identify infrastructure supports for physical activity (e.g. sidewalks) in satellite and roadway images,2025-1806,Identify infrastructure supports for physical activity (e.g. sidewalks) in satellite and roadway images,exact,1
L0287,HHS,2024-0652,Immunization Information Systems Guidance Documentation Navigation and Management (IDAB EDAV Azure OpenAI Technology Use),2025-1807,Immunization Information Systems Guidance Documentation Navigation and Management (IDAB EDAV Azure OpenAI Technology Use),exact,1
L0288,HHS,2024-0653,LaserAI,2025-1808,LaserAI,exact,1
L0289,HHS,2024-0654,NewsScape,2025-1809,NewsScape,exact,1
L0290,HHS,2024-0655,RAPID Analysis of Policy and Program Documents (RAPID),2025-1811,RAPID Analysis of Policy and Program Documents (RAPID),exact,1
L0291,HHS,2024-0656,SewerScout: Automated on-site sewage facility detection from aerial imagery to identify failed systems,2025-1812,SewerScout: Automated on-site sewage facility detection from aerial imagery to identify failed systems,exact,1
L0292,HHS,2024-0657,Sidekick Comms bot Offering User-friendly Tips (SCOUT),2025-1813,Sidekick Comms bot Offering User-friendly Tips (SCOUT),exact,1
L0293,HHS,2024-0658,Transcribing Cognitive Interviews with Whisper,2025-1814,Transcribing Cognitive Interviews with Whisper,exact,1
L0294,HHS,2024-0659,Use of Natural Language Processing for Topic Modeling to Automate Review of Public Comments to Notice of Proposed Rulemaking,2025-1815,Use of Natural Language Processing for Topic Modeling to Automate Review of Public Comments to Notice of Proposed Rulemaking,exact,1
L0295,HHS,2024-0663,Leveraging AI for Metadata Tagging for Enterprise Data Catalog of CDC,2025-1818,Leveraging AI for Metadata Tagging for Enterprise Data Catalog of CDC,exact,1
L0296,HHS,2024-0664,Malaria parasites DNA barcode geography classification,2025-1819,Malaria parasites DNA barcode geography classification,exact,1
L0297,HHS,2024-0665,The School Closure Awareness System,2025-1820,The School Closure Awareness System,exact,1
L0298,HHS,2024-0666,Using Generative AI for Stance Analysis of Public Comments on CDC’s Proposed Rules,2025-1821,Using Generative AI for Stance Analysis of Public Comments on CDC’s Proposed Rules,exact,1
L0299,HHS,2024-0667,A reusable NLP pipeline for clinical narratives preprocessing and characterization,2025-1822,A reusable NLP pipeline for clinical narratives preprocessing and characterization,exact,1
L0300,HHS,2024-0668,Autocoding to Support Adverse Drug Event Surveillance,2025-1823,Autocoding to Support Adverse Drug Event Surveillance,exact,1
L0301,HHS,2024-0669,Automating LIMS Bioinformatics Workflow Configuration and Enhancing Lab Quality Management with AI,2025-1824,Automating LIMS Bioinformatics Workflow Configuration and Enhancing Lab Quality Management with AI,exact,1
L0302,HHS,2024-0670,DGMH AI Chatbot,2025-1825,DGMH AI Chatbot,exact,1
L0303,HHS,2024-0671,Distiller SR: AI to screen research articles for Community Guide reviews,2025-1826,Distiller SR: AI to screen research articles for Community Guide reviews,exact,1
L0304,HHS,2024-0672,Evaluating Generative AI for polio containment.,2025-1827,Evaluating Generative AI for polio containment.,exact,1
L0305,HHS,2024-0673,Respiratory Virus Response (RVR) Data Analysis Concept,2025-1828,Respiratory Virus Response (RVR) Data Analysis Concept,exact,1
L0306,HHS,2024-0674,School LLM initial abstract review process,2025-1829,School LLM initial abstract review process,exact,1
L0307,HHS,2024-0683,Genetic distance computation method for comparing complex multi-locus parasite (Cyclospora) genotypes,2025-1834,Genetic distance computation method for comparing complex multi-locus parasite (Cyclospora) genotypes,exact,1
L0308,HHS,2024-0684,MedCoder - Coding literal text cause of death information reported on death certificates to ICD-10,2025-1835,MedCoder - Coding literal text cause of death information reported on death certificates to ICD-10,exact,1
L0309,HHS,2024-0685,NCIRD SmartFind ChatBots - Public and Internal,2025-1836,NCIRD SmartFind ChatBots - Public and Internal,exact,1
L0310,HHS,2024-0686,NIOSH Industry and Occupation Computerized Coding System (NIOCCS),2025-1837,NIOSH Industry and Occupation Computerized Coding System (NIOCCS),exact,1
L0311,HHS,2024-0687,Nowcasting Injury Trends,2025-1838,Nowcasting Injury Trends,exact,1
L0312,HHS,2024-0688,Risk Assessment Module (RAM) for the National Diabetes Prevention Program (National DPP) Operations Center.,2025-1839,Risk Assessment Module (RAM) for the National Diabetes Prevention Program (National DPP) Operations Center.,exact,1
L0313,HHS,2024-0689,Semi-Automated Nonresponse Detection for Surveys (SANDS),2025-1840,Semi-Automated Nonresponse Detection for Surveys (SANDS),exact,1
L0314,HHS,2024-0690,Sequential Coverage Algorithm (SCA) and partial Expectation-Maximization (EM) estimation in Record Linkage,2025-1841,Sequential Coverage Algorithm (SCA) and partial Expectation-Maximization (EM) estimation in Record Linkage,exact,1
L0315,HHS,2024-0691,TowerScout: Automated cooling tower detection from aerial imagery for Legionnaires' Disease outbreak investigation,2025-1842,TowerScout: Automated cooling tower detection from aerial imagery for Legionnaires' Disease outbreak investigation,exact,1
L0316,HHS,2024-0693,Development of in-silico genomic and patient datasets using generative ML algorithms,2025-1844,Development of in-silico genomic and patient datasets using generative ML algorithms,exact,1
L0317,HHS,2024-0697,Retrieval Augmented Generation (RAG) with Q-Bank,2025-1847,Retrieval Augmented Generation (RAG) with Q-Bank,exact,1
L0318,HHS,2024-0698,Using generative AI to gain insight of older adult falls,2025-1848,Using generative AI to gain insight of older adult falls,exact,1
L0319,HHS,2024-0699,AI-assisted comment triaging tool,2025-1928,AI-assisted comment triaging tool,exact,1
L0320,HHS,2024-0703,Enhanced Direct Enrollment Outlier Detection,2025-1901,Enhanced Direct Enrollment Outlier Detection,exact,1
L0321,HHS,2024-0705,Feedback Analysis Solution (FAS),2025-1921,Feedback Analysis Solution (FAS),exact,1
L0322,HHS,2024-0706,IT System Utilization Optimization,2025-1902,IT System Utilization Optimization,exact,1
L0323,HHS,2024-0708,Risk Adjustment Outlier Analysis,2025-1903,Risk Adjustment Outlier Analysis,exact,1
L0324,HHS,2024-0710,CCSQ ServiceNow AI Search,2025-1922,CCSQ ServiceNow AI Search,exact,1
L0325,HHS,2024-0716,Help Desk Responses,2025-1905,Help Desk Responses,exact,1
L0326,HHS,2024-0720,Chatbot within Hub,2025-1906,Chatbot within Hub,exact,1
L0327,HHS,2024-0723,Medicare Part C/D Marketing Material Review,2025-1973,Medicare Part C/D Marketing Material Review,exact,1
L0328,HHS,2024-0726,QPP Admin Bot,2025-1924,QPP Admin Bot,exact,1
L0329,HHS,2024-0731,CCSQ Now Assist for CSM,2025-1925,CCSQ Now Assist for CSM,exact,1
L0330,HHS,2024-0732,AI Workspace,2025-1953,AI Workspace,exact,1
L0331,HHS,2024-0733,Citation Analysis and Survey Assistant (CASA - Nursing Home Survey CMS 2567),2025-1926,Citation Analysis and Survey Assistant (CASA - Nursing Home Survey CMS 2567),exact,1
L0332,HHS,2024-0735,Independent Dispute Resolution (IDR) Eligibility Rules Engine,2025-1907,Independent Dispute Resolution (IDR) Eligibility Rules Engine,exact,1
L0333,HHS,2024-0737,Review Regulatory Comments,2025-1908,Review Regulatory Comments,exact,1
L0334,HHS,2024-0738,Improved Data Quality Checks,2025-1909,Improved Data Quality Checks,exact,1
L0335,HHS,2024-0755,AI to Improve Public Access to the Administrative Appeals Process,2025-1974,AI to Improve Public Access to the Administrative Appeals Process,exact,1
L0336,HHS,2024-0756,AI Use Policy Tool,2025-1975,AI Use Policy Tool,exact,1
L0337,HHS,2024-0757,Resources to Assist the Advisory Board In Identifying AI Tools for Use In An Adjudication Environment,2025-1976,Resources to Assist the Advisory Board In Identifying AI Tools for Use In An Adjudication Environment,exact,1
L0338,HHS,2024-0760,Analytics-Driven Supplement Evaluation (ASE),2025-1983,Analytics-Driven Supplement Evaluation (ASE),exact,1
L0339,HHS,2024-0765,MedWatch Dashboard,2025-1985,MedWatch Dashboard,exact,1
L0340,HHS,2024-0766,Quality Surveillance Dashboard (QSD),2025-1986,Quality Surveillance Dashboard (QSD),exact,1
L0341,HHS,2024-0768,Annual Report CMC,2025-1987,Annual Report CMC,exact,1
L0342,HHS,2024-0775,LLM-Assisted VAERS Analyses,2025-1977,LLM-Assisted VAERS Analyses,exact,1
L0343,HHS,2024-0779,Packaging Materials and Suppliers,2025-1992,Packaging Materials and Suppliers,exact,1
L0344,HHS,2024-0780,Process Large Amount of Submitted Docket Comments,2025-1978,Process Large Amount of Submitted Docket Comments,exact,1
L0345,HHS,2024-0781,Real World Data/Evidence,2025-1993,Real World Data/Evidence,exact,1
L0346,HHS,2024-0782,Regulatory Starting Material,2025-1994,Regulatory Starting Material,exact,1
L0347,HHS,2024-0783,Resource Capacity Planning,2025-1995,Resource Capacity Planning,exact,1
L0348,HHS,2024-0786,Knowledge Navigator,2025-2045,Knowledge Navigator,exact,1
L0349,HHS,2024-0788,Scholar Match,2025-2049,Scholar Match,exact,1
L0350,HHS,2024-0789,Scholarship Insight,2025-2050,Scholarship Insight,exact,1
L0351,HHS,2024-0790,Site Application Analysis,2025-2051,Site Application Analysis,exact,1
L0352,HHS,2024-0797,Applying for Grants Chat Bot,2025-2063,Applying for Grants Chat Bot,exact,1
L0353,HHS,2024-0800,Autism Spectrum Disorder (ASD) Classification Model for Children using Deep Neural Network,2025-2065,Autism Spectrum Disorder (ASD) Classification Model for Children using Deep Neural Network,exact,1
L0354,HHS,2024-0802,Automated approaches for table extraction,2025-2066,Automated approaches for table extraction,exact,1
L0355,HHS,2024-0803,Automated Basic-Applied Categorization of extramural grants,2025-2067,Automated Basic-Applied Categorization of extramural grants,exact,1
L0356,HHS,2024-0807,Biomedical Citation Selector (BmCS),2025-2068,Biomedical Citation Selector (BmCS),exact,1
L0357,HHS,2024-0809,Clinical Trial Predictor,2025-2069,Clinical Trial Predictor,exact,1
L0358,HHS,2024-0810,ClinicalTrials.gov Protocol Registration and Results System Review Assistant,2025-2070,ClinicalTrials.gov Protocol Registration and Results System Review Assistant,exact,1
L0359,HHS,2024-0811,Collections Summarization Chatbot,2025-2071,Collections Summarization Chatbot,exact,1
L0360,HHS,2024-0814,CSR Public Chatbot (CPC),2025-2072,CSR Public Chatbot (CPC),exact,1
L0361,HHS,2024-0815,DAIT AIDS-Related Research Solution,2025-2073,DAIT AIDS-Related Research Solution,exact,1
L0362,HHS,2024-0816,Detecting Overlapping Science (DOS),2025-2074,Detecting Overlapping Science (DOS),exact,1
L0363,HHS,2024-0817,Detection of Implementation Science focus within incoming grant applications,2025-2075,Detection of Implementation Science focus within incoming grant applications,exact,1
L0364,HHS,2024-0823,Expansion of Generative AI (GenAI) Caption Generation for all Collections Videos,2025-2076,Expansion of Generative AI (GenAI) Caption Generation for all Collections Videos,exact,1
L0365,HHS,2024-0824,Federal IT Acquisition Reform Act (FITARA) Tool,2025-2077,Federal IT Acquisition Reform Act (FITARA) Tool,exact,1
L0366,HHS,2024-0825,Generative AI (GenAI) Still Image Tagging,2025-2078,Generative AI (GenAI) Still Image Tagging,exact,1
L0367,HHS,2024-0832,JIT Automated Calculator (JAC),2025-2081,JIT Automated Calculator (JAC),exact,1
L0368,HHS,2024-0835,LLM Support for Admin Services,2025-2082,LLM Support for Admin Services,exact,1
L0369,HHS,2024-0836,Mapping Sequence Data to Research Outcomes,2025-2083,Mapping Sequence Data to Research Outcomes,exact,1
L0370,HHS,2024-0837,Medical Text Indexer-NeXt Generation (MTIX) MEDLINE Indexing,2025-2084,Medical Text Indexer-NeXt Generation (MTIX) MEDLINE Indexing,exact,1
L0371,HHS,2024-0839,MicroStrategy Evaluation,2025-2085,MicroStrategy Evaluation,exact,1
L0372,HHS,2024-0841,NanCI: Connecting Scientists,2025-2086,NanCI: Connecting Scientists,exact,1
L0373,HHS,2024-0842,NBS Virtual Assistant,2025-2087,NBS Virtual Assistant,exact,1
L0374,HHS,2024-0843,"NCI-DOE Collaboration, MOSSAIC project (Modeling Outcomes using Surveillance Data and Scalable AI for Cancer)",2025-2088,"NCI-DOE Collaboration, MOSSAIC project (Modeling Outcomes using Surveillance Data and Scalable AI for Cancer)",exact,1
L0375,HHS,2024-0844,NHLBI Chat,2025-2089,NHLBI Chat,exact,1
L0376,HHS,2024-0846,NIAMS AI Chatbot Pilot,2025-2090,NIAMS AI Chatbot Pilot,exact,1
L0377,HHS,2024-0847,NICHD RPAB AI/ML Application Referral System,2025-2091,NICHD RPAB AI/ML Application Referral System,exact,1
L0378,HHS,2024-0850,NLP Automated Referral,2025-2092,NLP Automated Referral,exact,1
L0379,HHS,2024-0851,OCIO GenAI Advisor,2025-2093,OCIO GenAI Advisor,exact,1
L0380,HHS,2024-0852,OIT Help Desk Chatbot,2025-2094,OIT Help Desk Chatbot,exact,1
L0381,HHS,2024-0853,Person-level disambiguation for PubMed authors and NIH grant applicants,2025-2095,Person-level disambiguation for PubMed authors and NIH grant applicants,exact,1
L0382,HHS,2024-0854,Portfolio Analysis Summarization Tool (PAST),2025-2096,Portfolio Analysis Summarization Tool (PAST),exact,1
L0383,HHS,2024-0855,Program Classification Coding,2025-2097,Program Classification Coding,exact,1
L0384,HHS,2024-0856,RCDC AI Validation Tool,2025-2098,RCDC AI Validation Tool,exact,1
L0385,HHS,2024-0858,Research Performance Progress Report (RPPR) Report Comparison,2025-2099,Research Performance Progress Report (RPPR) Report Comparison,exact,1
L0386,HHS,2024-0859,Scientific summaries tool,2025-2100,Scientific summaries tool,exact,1
L0387,HHS,2024-0861,Similarity-based Application and Investigator Matching (SAIM),2025-2101,Similarity-based Application and Investigator Matching (SAIM),exact,1
L0388,HHS,2024-0863,SRDMS NLP COI,2025-2102,SRDMS NLP COI,exact,1
L0389,HHS,2024-0864,Stem Cell Auto Coder,2025-2103,Stem Cell Auto Coder,exact,1
L0390,HHS,2024-0865,Study Section Clustering Tool (SSCT),2025-2104,Study Section Clustering Tool (SSCT),exact,1
L0391,HHS,2024-0866,Synonymy prediction in the UMLS Metathesaurus,2025-2105,Synonymy prediction in the UMLS Metathesaurus,exact,1
L0392,HHS,2024-0867,TB Case Browser Image Text Detection,2025-2106,TB Case Browser Image Text Detection,exact,1
L0393,HHS,2024-0869,Tool for PO Lookup Assignment (TPAL),2025-2107,Tool for PO Lookup Assignment (TPAL),exact,1
L0394,HHS,2024-0870,Transformative Research Award Anonymization Check (TRAAC),2025-2108,Transformative Research Award Anonymization Check (TRAAC),exact,1
L0395,HHS,2024-0871,Machine learning pipeline for mining citations from full-text scientific articles,2025-2109,Machine learning pipeline for mining citations from full-text scientific articles,exact,1
L0396,HHS,2024-0872,Machine learning system to predict translational progress in biomedical research,2025-2110,Machine learning system to predict translational progress in biomedical research,exact,1
L0397,HHS,2024-0878,DECIDE,2025-2193,DECIDE,exact,1
L0398,HHS,2024-0879,Document drafting and editing,2025-2194,Document drafting and editing,exact,1
L0399,HHS,2024-0880,Document summarization,2025-2195,Document summarization,exact,1
L0400,HUD,2024-0882,Counterparty Risk Anomaly Detection,2025-2197,Counterparty Risk Anomaly Detection,exact,1
L0401,HUD,2024-0883,Subledger Data Quality Machine Learning,2025-2198,Subledger Data Quality Machine Learning,exact,1
L0402,HUD,2024-0885,Voice of the Customer,2025-2204,Voice of the Customer,exact,1
L0403,HUD,2024-0886,Quantitative Text Analysis,2025-2205,Quantitative Text Analysis,exact,1
L0404,HUD,2024-0887,Translation of Digital Media,2025-2203,Translation of Digital Media,exact,1
L0405,NASA,2024-0889,NextGen Data Analytics: Letters of Agreement,2025-2237,NextGen Data Analytics: Letters of Agreement,exact,1
L0406,NASA,2024-0890,AEGIS: Autonomous Exploration for Gathering Increased Science,2025-2501,AEGIS: Autonomous Exploration for Gathering Increased Science,exact,1
L0407,NASA,2024-0891,ASPEN Mission Planner,2025-2503,ASPEN Mission Planner,exact,1
L0408,NASA,2024-0892,CLASP Coverage Planning & Scheduling,2025-2504,CLASP Coverage Planning & Scheduling,exact,1
L0409,NASA,2024-0893,Enhanced AutoNav for Perseverance Rover on Mars,2025-2506,Enhanced AutoNav for Perseverance Rover on Mars,exact,1
L0410,NASA,2024-0894,Mars2020 Rover (Perseverance),2025-2509,Mars2020 Rover (Perseverance),exact,1
L0411,NASA,2024-0895,MLNav (Machine Learning Navigation),2025-2510,MLNav (Machine Learning Navigation),exact,1
L0412,NASA,2024-0896,Perseverance Rover on Mars - Terrain Relative Navigation,2025-2512,Perseverance Rover on Mars - Terrain Relative Navigation,exact,1
L0413,NASA,2024-0897,SPOC (Soil Property and Object Classification),2025-2515,SPOC (Soil Property and Object Classification),exact,1
L0414,NASA,2024-0898,Volcano SensorWeb,2025-2517,Volcano SensorWeb,exact,1
L0415,NASA,2024-0899,NASA OCIO STI Concept Tagging Service,2025-2577,NASA OCIO STI Concept Tagging Service,exact,1
L0416,NASA,2024-0900,Autonomous WAiting Room Evaluation (AWARE),2025-2586,Autonomous WAiting Room Evaluation (AWARE),exact,1
L0417,NASA,2024-0901,Onboard Planner for Mars2020 Rover (Perseverance),2025-2519,Onboard Planner for Mars2020 Rover (Perseverance),exact,1
L0418,NASA,2024-0902,"SensorWeb: Volcano, Flood, Wildfire, and others.",2025-2520,"SensorWeb: Volcano, Flood, Wildfire, and others.",exact,1
L0419,NASA,2024-0903,"Global, Seasonal Mars Frost Maps",2025-2524,"Global, Seasonal Mars Frost Maps",exact,1
L0420,NASA,2024-0904,Purchase Card Management System (PCMS),2025-2528,Purchase Card Management System (PCMS),exact,1
L0421,NASA,2024-0905,New Technology and Software Reporting (NTR),2025-2529,New Technology and Software Reporting (NTR),exact,1
L0422,NSF,2024-0906,"ServiceNow GenAI ""Now Assist""",2025-2678,"ServiceNow GenAI ""Now Assist""",exact,1
L0423,NSF,2024-0907,Budget Area Topic Classification Tool,2025-2667,Budget Area Topic Classification Tool,exact,1
L0424,NSF,2024-0908,AI voice over,2025-2675,AI voice over,exact,1
L0425,NSF,2024-0909,Adobe Photoshop,2025-2676,Adobe Photoshop,exact,1
L0426,NSF,2024-0910,Resubmit Checker,2025-2668,Resubmit Checker,exact,1
L0427,NSF,2024-0919,Open-source topic identification for the Public Engagement with Science Initiative data analysis.,2025-2680,Open-source topic identification for the Public Engagement with Science Initiative data analysis.,exact,1
L0428,NSF,2024-0920,Hand-written text extraction using Textract for the Public Engagement with Science Initiative,2025-2681,Hand-written text extraction using Textract for the Public Engagement with Science Initiative,exact,1
L0429,SSA,2024-0924,Insight,2025-2823,Insight,exact,1
L0430,SSA,2024-0925,Intelligent Medical Language Analysis Generation (IMAGEN),2025-2824,Intelligent Medical Language Analysis Generation (IMAGEN),exact,1
L0431,SSA,2024-0926,Duplicate Identification Process,2025-2800,Duplicate Identification Process,exact,1
L0432,SSA,2024-0927,Handwriting Recognition of Forms; Intelligent Document Processing Platform - Forms Classification and Data Extraction,2025-2801,Handwriting Recognition of Forms; Intelligent Document Processing Platform - Forms Classification and Data Extraction,exact,1
L0433,SSA,2024-0928,Modernized Development Worksheet (MDW),2025-2812,Modernized Development Worksheet (MDW),exact,1
L0434,SSA,2024-0932,Continuing Disability Review Model,2025-2814,Continuing Disability Review Model,exact,1
L0435,SSA,2024-0934,Proactive Triage and Analysis of Hearings (PATH),2025-2816,Proactive Triage and Analysis of Hearings (PATH),exact,1
L0436,SSA,2024-0935,Quick Disability Determinations Model,2025-2832,Quick Disability Determinations Model,exact,1
L0437,SSA,2024-0939,PolicyNet Plain Language Search Engine,2025-2802,PolicyNet Plain Language Search Engine,exact,1
L0438,SSA,2024-0940,Speech to Text Video Transcription,2025-2825,Speech to Text Video Transcription,exact,1
L0439,SSA,2024-0941,Customer Insight Tool,2025-2818,Customer Insight Tool,exact,1
L0440,SSA,2024-0942,Benefit and Earnings Public Use File,2025-2819,Benefit and Earnings Public Use File,exact,1
L0441,SSA,2024-0943,Therapy Chatbot - Text-Based Mental Health Support for SSA Employees,2025-2828,Therapy Chatbot - Text-Based Mental Health Support for SSA Employees,exact,1
L0442,SSA,2024-0944,Agency Support Companion (ASC) chatbot,2025-2803,Agency Support Companion (ASC) chatbot,exact,1
L0443,SSA,2024-0945,Intelligent generation of modernized code.,2025-2805,Intelligent generation of modernized code.,exact,1
L0444,SSA,2024-0946,Data Governance Product (DGP) -  Data cataloging and predictive analysis of data assets.,2025-2804,Data Governance Product (DGP) -  Data cataloging and predictive analysis of data assets.,exact,1
L0445,STATE,2024-0949,Property and Procurement Analytics,2025-2860,Property and Procurement Analytics,exact,1
L0446,STATE,2024-0950,AI input in Translation,2025-2833,AI Input in Translation,exact,1
L0447,STATE,2024-0951,FOIA Web ML Document Indexer,2025-2834,FOIA Web ML Document Indexer,exact,1
L0448,STATE,2024-0952,BudgetChat AI Tool,2025-2836,BudgetChat AI Tool,exact,1
L0449,STATE,2024-0953,Travel.state.gov (TSG) Content Refinement with AI Text Editor,2025-2840,Travel.state.gov (TSG) Content Refinement with AI Text Editor,exact,1
L0450,STATE,2024-0954,Predictive Analytics Platform,2025-2841,Predictive Analytics Platform,exact,1
L0451,STATE,2024-0956,Innovation and Transformation Measurement and Prediction,2025-2842,Innovation and Transformation Measurement and Prediction,exact,1
L0452,STATE,2024-0957,Evaluating Customer Feedback and Sentiments with AI,2025-2837,Evaluating Customer Feedback and Sentiments with AI,exact,1
L0453,STATE,2024-0958,Translation of Consular Content using AI,2025-2844,Translation of Consular Content using AI,exact,1
L0454,STATE,2024-0959,Travel.State.Gov (TSG) Enhanced Search and Chatbot,2025-2839,Travel.State.Gov (TSG) Enhanced Search and Chatbot,exact,1
L0455,STATE,2024-0960,CodeGen - AI-assisted IT Application Development,2025-2843,CodeGen - AI-assisted IT Application Development,exact,1
L0456,STATE,2024-0961,Violence Against Civilians Model,2025-2853,Violence Against Civilians Model,exact,1
L0457,STATE,2024-0964,Senturion Alpha,2025-2855,Senturion Alpha,exact,1
L0458,STATE,2024-0965,Mass Mobilization Model,2025-2854,Mass Mobilization Model,exact,1
L0459,STATE,2024-0967,DT Data Analytics and Assessment (DAA) AI Use Case ITCP data harvest,2025-2864,DT Data Analytics and Assessment (DAA) AI Use Case ITCP Data Harvest,exact,1
L0460,STATE,2024-0969,POA&M Orchestration,2025-2865,POA&M Orchestration,exact,1
L0461,STATE,2024-0971,ForeignAssistance.gov Processing for Mismatched Data,2025-2872,ForeignAssistance.gov Processing for Mismatched Data,exact,1
